61 177 287 226 14 229 26 95 	228 213 10 90 89 32 250 183 48 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 10 123 246 183 48 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
61 177 287 226 14 229 26 95 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 5 164 230 257 59 223 	0
61 177 287 226 14 229 26 95 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	0
61 177 287 226 14 229 26 95 	228 213 10 176 123 48 16 8 120 198 269 45 231 226 1 252 251 35 	0
61 177 287 226 14 229 26 95 	121 1 1 	0
61 177 287 226 14 229 26 95 	228 213 10 123 246 183 48 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
61 177 287 226 14 229 26 95 	23 155 38 227 65 209 229 109 	0
61 177 287 226 14 229 26 95 	118 5 48 155 55 3 197 13 257 132 25 164 230 42 264 5 	0
61 177 287 226 14 229 26 95 	228 213 10 90 89 48 16 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	0
61 177 287 226 14 229 26 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
61 177 287 226 14 229 26 95 	90 89 61 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
61 177 287 226 14 229 26 95 	90 89 32 61 229 109 189 288 23 235 276 102 80 248 	0
61 177 287 226 14 229 26 95 	118 48 16 5 215 263 143 123 246 241 196 105 82 280 59 223 254 81 95 	0
61 177 287 226 14 229 26 95 	42 264 9 185 286 270 263 195 285 13 292 5 230 6 257 59 223 	0
61 177 287 226 14 229 26 95 	135 223 270 263 195 83 135 223 206 	0
61 177 287 226 14 229 26 95 	257 59 223 164 230 291 273 164 67 277 270 263 68 285 1 13 5 	0
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	1
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 87 135 223 130 	1
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 87 135 223 139 	1
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	1
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 5 89 142 257 59 223 	1
88 23 136 188 236 264 271 216 80 	23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 89 142 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 59 223 164 230 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 59 223 73 2 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 39 257 135 223 73 2 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 279 194 59 223 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 130 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 139 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 5 89 142 257 59 223 	1
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 135 223 192 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 89 142 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 164 230 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 219 207 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 73 2 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 135 223 73 2 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 295 59 223 279 194 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	1
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 279 194 59 223 	1
88 23 136 188 236 264 271 216 80 	66 48 195 34 217 	0
88 23 136 188 236 264 271 216 80 	180 59 223 285 68 87 245 37 36 229 104 126 60 145 182 9 303 	0
88 23 136 188 236 264 271 216 80 	144 63 55 229 109 189 288 88 23 95 	0
88 23 136 188 236 264 271 216 80 	90 89 61 10 274 48 16 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
88 23 136 188 236 264 271 216 80 	180 59 223 270 263 282 40 124 136 188 105 247 136 	0
88 23 136 188 236 264 271 216 80 	204 145 282 199 15 32 250 87 59 223 5 95 	0
88 23 136 188 236 264 271 216 80 	90 89 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
88 23 136 188 236 264 271 216 80 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 59 223 283 13 35 	0
88 23 136 188 236 264 271 216 80 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
88 23 136 188 236 264 271 216 80 	183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
88 23 136 188 236 264 271 216 80 	17 193 19 68 285 1 13 257 132 25 164 230 291 273 5 	0
88 23 136 188 236 264 271 216 80 	90 89 61 10 48 16 276 255 289 210 1 285 59 223 14 95 303 	0
88 23 136 188 236 264 271 216 80 	228 213 10 90 89 48 16 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
88 23 136 188 236 264 271 216 80 	90 89 10 118 48 16 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
88 23 136 188 236 264 271 216 80 	11 48 47 108 286 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
88 23 136 188 236 264 271 216 80 	32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 136 188 236 264 271 216 80 	228 213 10 90 89 123 246 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	0
88 23 136 188 236 264 271 216 80 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 205 123 98 71 152 	0
88 23 136 188 236 264 271 216 80 	183 48 8 120 198 269 45 231 237 1 252 251 35 	0
88 23 136 188 236 264 271 216 80 	208 136 19 229 278 68 302 95 	0
88 23 136 188 236 264 271 216 80 	228 213 10 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
88 23 136 188 236 264 271 216 80 	23 155 38 168 87 229 109 134 	0
88 23 136 188 236 264 271 216 80 	257 59 223 291 273 118 5 48 155 55 3 197 13 5 	0
88 23 136 188 236 264 271 216 80 	228 213 10 123 246 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 136 188 236 264 271 216 80 	61 129 287 242 272 226 236 229 109 189 288 95 	0
88 23 136 188 236 264 271 216 80 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 219 207 95 	0
88 23 136 188 236 264 271 216 80 	228 213 10 24 9 185 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
88 23 136 188 236 264 271 216 80 	90 89 32 61 235 276 102 80 248 229 109 189 288 23 	0
88 23 136 188 236 264 271 216 80 	9 185 47 108 286 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 136 188 236 264 271 216 80 	9 185 286 270 263 195 285 13 292 39 87 135 110 71 152 	0
88 23 136 188 236 264 271 216 80 	270 263 195 83 135 223 206 257 59 223 230 6 42 264 5 	0
88 23 136 188 236 264 271 216 80 	164 67 277 270 263 68 285 1 13 257 59 223 164 230 42 264 5 	0
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 87 279 194 59 223 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 87 123 98 71 152 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 87 135 223 130 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 87 135 223 139 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 5 89 142 257 59 223 	1
23 196 136 55 136 201 83 12 	23 196 33 5 136 55 136 201 83 12 87 135 223 192 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 89 142 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 219 207 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 135 223 73 2 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 279 194 59 223 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 123 98 71 152 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 130 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 139 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 5 89 142 257 59 223 	1
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 192 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 89 142 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 219 207 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 135 223 73 2 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	1
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	1
23 196 136 55 136 201 83 12 	27 205 135 223 1 1 66 48 195 34 217 	0
23 196 136 55 136 201 83 12 	60 145 36 264 271 213 160 10 66 83 158 257 59 223 73 2 95 60 145 168 87 245 37 36 182 237 169 39 257 59 223 73 2 95 	0
23 196 136 55 136 201 83 12 	144 63 55 87 229 26 88 23 32 31 	0
23 196 136 55 136 201 83 12 	90 89 61 10 32 250 48 16 5 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
23 196 136 55 136 201 83 12 	270 263 282 40 124 136 188 247 136 27 205 295 132 25 279 194 	0
23 196 136 55 136 201 83 12 	32 250 204 145 282 199 15 87 59 223 41 94 5 1 	0
23 196 136 55 136 201 83 12 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 73 2 95 	0
23 196 136 55 136 201 83 12 	23 196 270 263 282 83 295 1 249 156 157 105 103 21 35 	0
23 196 136 55 136 201 83 12 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 164 230 95 	0
23 196 136 55 136 201 83 12 	11 48 47 108 286 123 246 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
23 196 136 55 136 201 83 12 	291 273 17 193 19 68 285 1 13 5 164 230 257 59 223 	0
23 196 136 55 136 201 83 12 	276 255 289 210 1 285 59 223 14 95 303 	0
23 196 136 55 136 201 83 12 	228 213 89 32 61 10 276 153 289 257 14 271 295 59 223 5 59 223 95 	0
23 196 136 55 136 201 83 12 	118 5 48 16 249 106 140 52 105 135 223 110 95 	0
23 196 136 55 136 201 83 12 	9 48 68 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
23 196 136 55 136 201 83 12 	228 213 10 90 89 32 250 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
23 196 136 55 136 201 83 12 	228 213 10 176 123 48 16 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
23 196 136 55 136 201 83 12 	90 89 118 5 48 16 88 23 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	0
23 196 136 55 136 201 83 12 	135 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 	0
23 196 136 55 136 201 83 12 	90 89 183 48 8 120 198 269 45 231 226 1 252 251 35 	0
23 196 136 55 136 201 83 12 	208 136 19 229 26 68 302 	0
23 196 136 55 136 201 83 12 	11 48 47 108 286 10 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
23 196 136 55 136 201 83 12 	23 155 38 227 65 229 109 	0
23 196 136 55 136 201 83 12 	257 59 223 164 230 291 273 118 5 48 155 55 3 197 13 5 	0
23 196 136 55 136 201 83 12 	228 213 10 123 246 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
23 196 136 55 136 201 83 12 	206 113 56 14 61 129 287 226 236 229 109 189 288 95 	0
23 196 136 55 136 201 83 12 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 164 230 95 	0
23 196 136 55 136 201 83 12 	228 213 10 24 9 185 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
23 196 136 55 136 201 83 12 	90 89 32 61 235 276 102 80 248 229 26 23 32 31 	0
23 196 136 55 136 201 83 12 	11 48 68 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
23 196 136 55 136 201 83 12 	9 185 286 270 263 195 285 13 292 39 257 59 223 230 6 291 273 5 	0
23 196 136 55 136 201 83 12 	270 263 195 83 135 223 206 257 132 25 164 230 291 273 5 	0
23 196 136 55 136 201 83 12 	180 59 223 164 67 277 270 263 68 285 1 13 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 10 11 48 68 123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 274 48 16 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	11 48 47 108 286 10 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 90 89 11 48 68 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	24 11 48 5 68 44 10 123 246 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 24 9 185 47 108 286 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 32 61 10 24 11 48 68 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	48 16 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	200 227 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	176 123 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 123 246 183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	32 250 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 32 61 10 48 16 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	118 5 48 16 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	9 185 286 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	11 48 68 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 10 11 48 68 123 246 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 24 11 48 47 108 286 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 10 274 48 16 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	11 48 47 108 286 10 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	1
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	135 223 71 152 66 48 195 107 5 217 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 59 223 73 2 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	144 63 55 229 26 168 87 88 23 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 10 32 250 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	270 263 282 40 124 136 188 247 136 205 123 98 71 152 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	32 250 204 145 282 199 15 87 59 223 41 94 5 1 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	11 48 47 108 286 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	23 196 270 263 282 83 295 1 249 156 157 105 42 264 249 21 103 21 35 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	228 213 299 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	291 273 17 193 19 68 285 1 13 5 230 6 257 59 223 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	276 255 289 210 1 285 59 223 14 95 303 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 276 153 289 257 14 271 112 59 223 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	176 123 183 48 249 21 107 5 249 106 140 52 105 135 223 110 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 24 11 48 5 68 44 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 10 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	118 5 183 48 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	23 196 33 5 136 38 204 83 264 87 123 98 71 152 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	180 59 223 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 8 120 198 269 45 231 237 1 252 251 35 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	229 109 189 288 51 288 121 208 1 1 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	123 246 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	23 155 38 168 87 229 109 65 68 209 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	118 5 48 155 55 3 197 13 257 59 223 230 6 42 264 5 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	176 123 85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 61 177 287 226 14 229 26 168 88 23 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 118 5 48 16 88 23 33 5 136 188 236 264 271 216 80 87 123 98 71 152 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 5 164 230 257 59 223 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	90 89 235 276 102 80 38 14 1 26 196 10 168 87 88 23 33 5 35 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	123 246 215 263 143 241 196 105 82 280 59 223 202 79 95 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	42 264 9 185 286 270 263 195 285 13 292 5 230 6 257 59 223 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	257 59 223 230 6 291 273 270 263 195 83 135 223 206 5 	0
170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	164 67 277 270 263 68 285 1 13 257 132 25 164 230 291 273 5 	0
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 109 189 288 88 23 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 26 88 23 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 229 109 189 288 88 23 235 276 102 80 248 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 229 26 88 23 235 276 102 80 248 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 109 189 288 23 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 26 23 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 229 109 189 288 23 235 276 102 80 248 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 229 26 23 235 276 102 80 248 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 5 281 238 257 229 278 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 5 281 238 257 229 26 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 5 281 238 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 226 14 229 26 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 26 23 32 31 	1
235 276 102 80 38 229 109 189 288 88 23 	90 89 32 61 235 276 102 80 248 229 26 88 23 32 31 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 213 26 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 1 26 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 14 213 229 220 196 10 168 87 88 23 33 5 35 	1
235 276 102 80 38 229 109 189 288 88 23 	235 276 102 80 38 1 104 262 189 288 196 10 168 87 88 23 33 5 35 	1
