88 23 155 38 	88 23 155 38 227 65 209 229 109 	1
88 23 155 38 	180 59 223 118 5 66 48 195 105 34 217 	0
88 23 155 38 	66 48 195 34 217 14 59 223 270 212 211 119 213 32 173 	0
88 23 155 38 	90 89 135 223 71 152 66 48 195 34 217 	0
88 23 155 38 	66 48 57 172 138 83 264 271 196 10 39 257 59 223 164 230 95 	0
88 23 155 38 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 73 2 95 	0
88 23 155 38 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 73 2 	0
88 23 155 38 	144 63 55 226 266 14 104 262 189 288 88 23 	0
88 23 155 38 	229 278 68 302 168 87 88 23 144 63 55 	0
88 23 155 38 	229 109 262 189 288 168 87 88 23 144 63 55 	0
88 23 155 38 	48 16 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 155 38 	90 89 61 10 32 250 48 16 5 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 155 38 	228 213 10 24 11 48 68 183 48 5 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
88 23 155 38 	270 263 282 136 188 247 136 27 205 295 132 25 279 194 	0
88 23 155 38 	257 132 25 230 6 291 273 270 263 282 136 188 247 136 5 	0
88 23 155 38 	270 263 282 136 188 247 136 257 59 223 230 6 291 273 5 	0
88 23 155 38 	27 205 135 223 110 295 182 226 147 204 145 282 281 238 278 32 173 95 	0
88 23 155 38 	87 135 223 199 15 204 145 282 5 281 238 182 105 278 95 	0
88 23 155 38 	204 145 282 199 15 171 295 59 223 	0
88 23 155 38 	90 89 32 61 9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 180 59 223 95 	0
88 23 155 38 	90 89 9 185 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 164 230 95 	0
88 23 155 38 	90 89 135 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
88 23 155 38 	23 196 270 263 282 154 295 156 157 154 2 275 	0
88 23 155 38 	23 196 270 263 282 83 295 32 61 156 157 105 111 297 59 223 283 13 35 	0
88 23 155 38 	23 196 270 263 282 154 295 156 157 285 2 35 	0
88 23 155 38 	90 89 9 185 47 108 286 36 66 48 68 180 59 223 133 282 285 243 243 292 95 	0
88 23 155 38 	90 89 32 61 36 66 48 68 285 133 282 5 243 243 292 205 135 223 130 95 	0
88 23 155 38 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 180 59 223 95 	0
88 23 155 38 	90 89 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
88 23 155 38 	183 48 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
88 23 155 38 	176 123 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
88 23 155 38 	135 223 17 193 19 68 285 13 292 	0
88 23 155 38 	17 193 19 68 285 13 292 257 59 223 73 2 	0
88 23 155 38 	257 59 223 164 230 111 297 17 193 19 68 285 13 292 5 	0
88 23 155 38 	228 213 10 276 255 289 257 14 271 112 59 223 95 	0
88 23 155 38 	90 89 61 276 255 289 5 14 71 257 59 223 95 	0
88 23 155 38 	228 213 10 90 89 48 16 276 255 289 257 14 271 112 59 223 95 	0
88 23 155 38 	276 153 289 257 264 59 223 258 14 	0
88 23 155 38 	276 153 289 257 14 271 112 59 223 5 	0
88 23 155 38 	228 213 10 276 153 289 5 258 14 257 59 223 95 	0
88 23 155 38 	178 232 240 69 259 136 84 300 196 285 59 223 213 5 71 152 130 212 223 	0
88 23 155 38 	180 59 223 118 5 48 178 232 240 69 259 201 77 136 84 105 300 10 39 205 135 223 130 	0
88 23 155 38 	69 259 140 52 196 39 257 59 223 164 230 	0
88 23 155 38 	228 213 10 90 89 32 61 10 123 246 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
88 23 155 38 	249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
88 23 155 38 	249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
88 23 155 38 	187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 155 38 	228 213 10 90 89 32 250 48 16 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 155 38 	90 89 10 32 250 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
88 23 155 38 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 135 223 110 95 	0
88 23 155 38 	90 89 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
88 23 155 38 	176 123 260 143 143 241 196 105 135 223 110 95 	0
88 23 155 38 	88 23 33 5 136 38 204 83 264 39 257 59 223 89 142 95 	0
88 23 155 38 	88 23 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
88 23 155 38 	88 23 33 5 136 38 204 83 264 	0
88 23 155 38 	118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 73 2 	0
88 23 155 38 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 223 130 	0
88 23 155 38 	180 59 223 23 196 33 5 183 136 289 48 16 22 63 83 296 149 39 257 59 223 89 142 95 	0
88 23 155 38 	90 89 61 10 118 210 48 16 8 120 198 269 144 7 237 169 252 251 35 	0
88 23 155 38 	183 48 8 120 198 269 45 231 237 169 252 251 35 	0
88 23 155 38 	88 23 8 120 168 87 229 26 68 302 191 	0
88 23 155 38 	229 109 189 288 51 168 87 288 121 208 136 19 95 	0
88 23 155 38 	121 208 136 19 229 278 68 302 95 	0
88 23 155 38 	229 278 68 302 168 87 208 136 19 	0
88 23 155 38 	176 123 218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
88 23 155 38 	24 11 48 5 68 44 10 123 246 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
88 23 155 38 	118 5 48 16 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
88 23 155 38 	155 55 3 197 13 205 135 223 71 152 	0
88 23 155 38 	155 55 3 197 13 257 180 59 223 	0
88 23 155 38 	155 55 3 197 13 27 205 135 110 71 152 	0
88 23 155 38 	123 246 85 201 143 143 241 196 105 135 223 110 95 	0
88 23 155 38 	228 213 48 16 5 85 201 143 14 271 112 58 95 	0
88 23 155 38 	228 213 10 90 89 183 48 85 201 143 285 59 223 258 14 95 	0
88 23 155 38 	32 250 61 177 287 226 14 229 278 68 302 95 	0
88 23 155 38 	90 89 61 129 287 226 14 229 26 95 	0
88 23 155 38 	228 213 10 90 89 61 177 287 226 14 229 26 95 	0
88 23 155 38 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
88 23 155 38 	48 16 88 23 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
88 23 155 38 	48 16 88 23 33 5 136 188 236 264 271 216 80 27 205 135 223 71 152 95 	0
88 23 155 38 	88 23 33 5 136 55 136 201 83 12 27 205 135 223 71 152 95 	0
88 23 155 38 	48 16 23 196 33 5 136 55 136 201 83 12 	0
88 23 155 38 	48 16 23 196 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	0
88 23 155 38 	24 11 48 5 68 44 10 123 246 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
88 23 155 38 	183 48 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
88 23 155 38 	48 16 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
88 23 155 38 	90 89 32 61 235 276 102 80 38 229 26 23 32 31 	0
88 23 155 38 	235 276 102 80 38 5 281 238 	0
88 23 155 38 	90 89 229 26 88 23 235 276 102 80 38 	0
88 23 155 38 	228 213 10 66 48 241 196 105 135 223 110 95 	0
88 23 155 38 	228 213 10 215 265 68 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
88 23 155 38 	277 174 99 143 284 215 263 143 68 10 143 163 294 116 83 174 46 95 	0
88 23 155 38 	257 59 223 164 230 42 264 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
88 23 155 38 	291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 164 230 285 132 25 	0
88 23 155 38 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 164 230 	0
88 23 155 38 	42 264 270 263 195 83 206 5 164 230 257 59 223 	0
88 23 155 38 	135 223 270 263 195 83 206 	0
88 23 155 38 	270 263 195 83 206 257 132 25 230 6 111 297 5 	0
88 23 155 38 	257 59 223 230 6 111 297 164 67 277 270 263 68 285 13 292 5 	0
88 23 155 38 	164 67 277 270 263 68 135 223 285 13 292 	0
88 23 155 38 	111 297 164 67 277 270 263 68 285 13 292 5 164 230 257 59 223 	0
155 55 3 197 13 	155 55 3 197 13 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 73 2 	1
155 55 3 197 13 	155 55 3 197 13 257 135 223 73 2 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 164 230 	1
155 55 3 197 13 	155 55 3 197 13 257 180 59 223 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 219 207 	1
155 55 3 197 13 	155 55 3 197 13 87 135 223 130 	1
155 55 3 197 13 	155 55 3 197 13 87 295 59 223 279 194 	1
155 55 3 197 13 	155 55 3 197 13 168 87 295 132 25 279 194 	1
155 55 3 197 13 	155 55 3 197 13 205 135 223 71 152 	1
155 55 3 197 13 	155 55 3 197 13 205 123 98 71 152 	1
155 55 3 197 13 	155 55 3 197 13 27 205 135 110 71 152 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 291 273 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 230 6 291 273 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 164 230 291 273 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 230 6 291 273 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 164 230 291 273 5 	1
155 55 3 197 13 	291 273 155 55 3 197 13 5 230 6 257 59 223 	1
155 55 3 197 13 	291 273 155 55 3 197 13 5 164 230 257 59 223 	1
155 55 3 197 13 	291 273 155 55 3 197 13 5 230 6 285 132 25 	1
155 55 3 197 13 	291 273 155 55 3 197 13 5 164 230 136 132 25 	1
155 55 3 197 13 	257 59 223 291 273 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 230 6 291 273 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 164 230 291 273 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 230 6 291 273 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 164 230 291 273 155 55 3 197 13 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 42 264 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 230 6 42 264 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 164 230 42 264 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 230 6 42 264 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 164 230 42 264 5 	1
155 55 3 197 13 	42 264 155 55 3 197 13 5 230 6 257 59 223 	1
155 55 3 197 13 	42 264 155 55 3 197 13 5 164 230 257 59 223 	1
155 55 3 197 13 	42 264 155 55 3 197 13 5 230 6 285 132 25 	1
155 55 3 197 13 	42 264 155 55 3 197 13 5 164 230 136 132 25 	1
155 55 3 197 13 	257 59 223 42 264 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 230 6 42 264 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 164 230 42 264 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 230 6 42 264 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 164 230 42 264 155 55 3 197 13 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 111 297 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 230 6 111 297 5 	1
155 55 3 197 13 	155 55 3 197 13 257 59 223 164 230 111 297 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 230 6 111 297 5 	1
155 55 3 197 13 	155 55 3 197 13 257 132 25 164 230 111 297 5 	1
155 55 3 197 13 	111 297 155 55 3 197 13 5 230 6 257 59 223 	1
155 55 3 197 13 	111 297 155 55 3 197 13 5 164 230 257 59 223 	1
155 55 3 197 13 	111 297 155 55 3 197 13 5 230 6 285 132 25 	1
155 55 3 197 13 	111 297 155 55 3 197 13 5 164 230 136 132 25 	1
155 55 3 197 13 	257 59 223 111 297 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 230 6 111 297 155 55 3 197 13 5 	1
155 55 3 197 13 	257 59 223 164 230 111 297 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 230 6 111 297 155 55 3 197 13 5 	1
155 55 3 197 13 	257 132 25 164 230 111 297 155 55 3 197 13 5 	1
155 55 3 197 13 	180 59 223 155 55 105 3 197 13 	1
155 55 3 197 13 	155 55 180 59 223 3 197 13 	1
155 55 3 197 13 	135 223 155 55 105 3 197 13 	1
155 55 3 197 13 	155 55 135 223 3 197 13 	1
155 55 3 197 13 	118 5 48 155 55 3 197 13 	1
155 55 3 197 13 	118 5 48 155 55 3 197 13 257 59 223 73 2 	1
155 55 3 197 13 	59 223 270 212 253 190 211 119 66 48 195 34 217 	0
155 55 3 197 13 	66 48 195 140 52 196 135 223 130 	0
155 55 3 197 13 	66 48 195 34 217 140 52 196 10 237 169 114 295 99 195 35 	0
155 55 3 197 13 	125 32 126 61 114 32 173 14 171 154 285 10 245 37 36 104 31 233 66 196 10 163 87 53 11 126 61 31 233 154 66 48 196 	0
155 55 3 197 13 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 135 223 196 35 	0
155 55 3 197 13 	60 145 57 172 138 83 264 271 196 10 39 257 135 223 73 2 95 	0
155 55 3 197 13 	144 63 55 104 262 189 288 168 87 23 	0
155 55 3 197 13 	144 63 55 229 26 88 23 5 95 	0
155 55 3 197 13 	229 278 68 302 168 87 88 23 144 63 55 	0
155 55 3 197 13 	90 89 10 24 9 185 286 123 246 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
155 55 3 197 13 	228 213 10 123 246 183 48 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
155 55 3 197 13 	90 89 32 61 10 123 246 183 48 5 173 127 150 117 18 241 105 82 280 59 223 202 79 95 	0
155 55 3 197 13 	257 59 223 230 6 111 297 270 263 282 136 188 247 136 5 	0
155 55 3 197 13 	270 263 282 136 188 247 136 205 135 110 71 152 	0
155 55 3 197 13 	257 59 223 164 230 111 297 270 263 282 136 188 247 136 5 	0
155 55 3 197 13 	204 145 282 199 15 87 295 59 223 	0
155 55 3 197 13 	204 145 282 135 223 110 295 199 15 	0
155 55 3 197 13 	204 145 282 199 15 87 295 59 223 41 94 95 	0
155 55 3 197 13 	9 185 47 108 286 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
155 55 3 197 13 	90 89 180 59 223 22 136 159 68 204 145 282 285 74 74 292 95 	0
155 55 3 197 13 	90 89 9 185 47 108 286 22 136 159 68 135 223 204 145 282 285 74 74 292 95 	0
155 55 3 197 13 	23 196 270 263 282 237 169 154 295 156 157 35 	0
155 55 3 197 13 	23 196 270 263 282 168 87 295 32 61 156 157 35 	0
155 55 3 197 13 	270 263 282 23 196 257 87 295 32 61 156 157 5 35 	0
155 55 3 197 13 	36 66 48 68 135 223 133 282 285 243 243 292 95 	0
155 55 3 197 13 	36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
155 55 3 197 13 	90 89 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	0
155 55 3 197 13 	228 213 10 11 48 47 108 286 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	90 89 61 10 24 9 185 286 122 120 224 63 248 18 241 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	257 132 25 164 230 42 264 17 193 19 68 285 13 292 5 	0
155 55 3 197 13 	291 273 17 193 19 68 285 13 292 5 230 6 257 59 223 	0
155 55 3 197 13 	17 193 19 68 180 59 223 285 13 292 	0
155 55 3 197 13 	90 89 61 276 255 289 5 14 71 257 59 223 95 	0
155 55 3 197 13 	276 255 289 257 264 59 223 258 14 	0
155 55 3 197 13 	48 16 276 255 289 257 14 271 112 59 223 95 	0
155 55 3 197 13 	276 153 184 256 257 285 59 223 258 14 	0
155 55 3 197 13 	90 89 276 153 289 257 264 59 223 258 14 5 95 	0
155 55 3 197 13 	276 153 184 256 257 264 59 223 258 14 	0
155 55 3 197 13 	178 232 240 69 259 201 77 140 52 196 285 59 223 213 5 71 152 130 212 223 	0
155 55 3 197 13 	180 59 223 118 5 48 178 232 240 69 259 105 140 52 10 39 205 135 223 130 	0
155 55 3 197 13 	249 106 140 52 196 39 257 59 223 73 2 	0
155 55 3 197 13 	228 213 10 90 89 274 249 21 92 167 72 300 196 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	118 5 48 16 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	228 213 10 90 89 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	228 213 10 123 246 183 48 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
155 55 3 197 13 	228 213 10 90 89 32 61 10 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
155 55 3 197 13 	228 213 10 90 89 32 250 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
155 55 3 197 13 	228 213 10 123 246 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	228 213 10 123 246 48 16 260 143 143 241 196 105 135 223 110 95 	0
155 55 3 197 13 	90 89 32 61 10 118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	48 16 23 196 33 5 136 38 204 83 264 87 135 223 139 	0
155 55 3 197 13 	88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	0
155 55 3 197 13 	118 5 48 16 23 196 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	0
155 55 3 197 13 	88 23 33 5 183 136 289 48 16 22 63 83 296 149 257 59 223 89 142 	0
155 55 3 197 13 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 135 223 130 	0
155 55 3 197 13 	118 5 48 23 196 183 136 289 22 63 83 296 149 87 279 194 59 223 	0
155 55 3 197 13 	176 123 8 120 198 269 45 231 237 169 252 251 35 	0
155 55 3 197 13 	90 89 183 48 8 120 198 269 45 231 237 169 252 251 35 	0
155 55 3 197 13 	228 213 10 8 120 198 269 265 86 237 169 252 251 35 	0
155 55 3 197 13 	229 109 189 288 288 121 208 136 19 	0
155 55 3 197 13 	121 136 19 	0
155 55 3 197 13 	136 19 121 208 	0
155 55 3 197 13 	228 213 10 24 9 185 47 108 286 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
155 55 3 197 13 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
155 55 3 197 13 	228 213 10 24 11 48 47 108 286 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
155 55 3 197 13 	88 23 155 38 248 162 261 35 	0
155 55 3 197 13 	90 89 32 61 23 155 38 248 162 261 35 	0
155 55 3 197 13 	90 89 32 61 155 38 88 23 251 43 35 	0
155 55 3 197 13 	123 246 85 201 143 143 241 196 105 135 223 110 95 	0
155 55 3 197 13 	85 201 143 257 14 271 112 58 5 95 	0
155 55 3 197 13 	90 89 32 61 10 123 246 183 48 85 201 143 143 241 196 105 135 223 110 95 	0
155 55 3 197 13 	90 89 61 129 287 226 14 229 278 68 302 95 	0
155 55 3 197 13 	90 89 32 61 61 177 287 226 14 229 26 95 	0
155 55 3 197 13 	206 113 219 207 61 129 287 226 229 278 68 302 95 	0
155 55 3 197 13 	48 16 88 23 33 5 136 188 236 264 271 216 80 5 89 142 257 59 223 	0
155 55 3 197 13 	48 16 23 196 33 5 136 188 236 264 271 216 80 5 89 142 257 59 223 	0
155 55 3 197 13 	48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 73 2 95 	0
155 55 3 197 13 	88 23 33 5 136 55 136 201 83 12 87 295 59 223 279 194 95 	0
155 55 3 197 13 	48 16 88 23 33 5 136 55 136 201 83 12 87 135 223 130 	0
155 55 3 197 13 	48 16 23 196 33 5 136 55 136 201 83 12 87 135 223 130 	0
155 55 3 197 13 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	176 123 170 249 146 124 181 301 242 105 82 280 59 223 280 290 95 	0
155 55 3 197 13 	170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
155 55 3 197 13 	235 276 102 80 248 229 26 23 	0
155 55 3 197 13 	229 109 189 288 88 23 235 276 102 80 248 	0
155 55 3 197 13 	235 276 102 80 248 5 281 238 257 229 26 	0
155 55 3 197 13 	11 48 215 265 68 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 165 202 95 10 257 59 223 165 202 	0
155 55 3 197 13 	228 213 10 90 89 183 48 215 263 143 241 196 105 135 223 110 95 	0
155 55 3 197 13 	90 89 32 61 10 118 5 48 16 215 263 143 241 196 105 135 223 110 95 	0
155 55 3 197 13 	291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 5 230 6 257 59 223 	0
155 55 3 197 13 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 27 205 279 194 132 25 67 270 	0
155 55 3 197 13 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 42 264 5 	0
155 55 3 197 13 	291 273 270 263 195 83 206 5 230 6 285 132 25 	0
155 55 3 197 13 	270 263 195 83 206 87 132 25 279 194 	0
155 55 3 197 13 	111 297 270 263 195 83 206 5 164 230 285 132 25 	0
155 55 3 197 13 	180 59 223 164 67 277 270 263 68 285 13 292 	0
155 55 3 197 13 	111 297 164 67 277 270 263 68 285 13 292 5 164 230 257 59 223 	0
155 55 3 197 13 	257 59 223 291 273 164 67 277 270 263 68 285 13 292 5 	0
85 201 143 257 112 58 14 5 95 	85 201 143 257 112 58 14 5 95 	1
85 201 143 257 112 58 14 5 95 	85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	121 100 5 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	48 16 5 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 32 61 10 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 10 183 48 5 85 201 143 257 285 59 223 14 95 	1
85 201 143 257 112 58 14 5 95 	183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	85 201 143 257 14 271 112 58 5 95 	1
85 201 143 257 112 58 14 5 95 	90 89 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 48 16 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 48 16 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 32 61 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 48 5 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 61 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 183 48 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	228 213 48 16 5 85 201 143 285 59 223 258 14 95 	1
85 201 143 257 112 58 14 5 95 	90 89 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 48 16 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 48 16 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 32 61 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 48 5 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 61 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 183 48 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	228 213 48 16 5 85 201 143 14 271 112 58 95 	1
85 201 143 257 112 58 14 5 95 	90 89 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	90 89 32 61 10 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 48 16 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 48 16 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 32 61 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 10 48 5 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 90 89 61 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	90 89 61 183 48 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 48 16 5 85 201 143 258 14 257 59 223 95 	1
85 201 143 257 112 58 14 5 95 	228 213 10 85 201 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	90 89 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	183 48 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	118 5 48 16 85 201 143 143 241 196 105 135 223 110 95 	1
85 201 143 257 112 58 14 5 95 	123 246 85 201 143 143 241 196 105 135 223 110 95 	1
